id,value
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12520696721311472
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18479055555555554
16-01-2026 10:30||NIFTY27JAN2624400PE,0.17016347107438015
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14114435185185184
16-01-2026 10:35||NIFTY27JAN2625200CE,0.13922505154639175
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11467154471544715
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0979555652173913
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10095706896551725
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19933119565217391
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1840610810810811
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13403408450704224
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12133872727272726
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09795731707317072
16-01-2026 10:40||NIFTY27JAN2623800PE,0.19594719101123592
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18497644067796606
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14813223140495868
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13377653846153847
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1338952577319588
16-01-2026 10:45||NIFTY27JAN2623800PE,0.19223652777777775
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19815579439252337
16-01-2026 10:45||NIFTY27JAN2624400PE,0.171175
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15518988372093023
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13365983050847455
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12572797752808987
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09702939655172414
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10029295652173911
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18426808080808083
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17705943925233644
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16898419354838706
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1537887356321839
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12862579545454544
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10635594827586206
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10266088495575221
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09809929577464788
16-01-2026 10:55||NIFTY27JAN2626500CE,0.10336716814159291
16-01-2026 10:55||NIFTY27JAN2623800PE,0.20498376344086022
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20258833333333331
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13295890410958902
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1353587603305785
16-01-2026 11:00||NIFTY27JAN2626000CE,0.10044489795918367
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09724043478260867
16-01-2026 11:00||NIFTY27JAN2624400PE,0.168543698630137
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13292456790123455
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1258124107142857
16-01-2026 11:05||NIFTY27JAN2626100CE,0.09706625
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17543547826086958
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1669322222222222
16-01-2026 11:05||NIFTY27JAN2625100PE,0.12022693693693694
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10564712643678159
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09917461538461537
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19505574074074072
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10407363636363637
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09638539325842697
16-01-2026 11:15||NIFTY27JAN2623900PE,0.1982678512396694
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15112556451612905
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1001613043478261
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09810909090909091
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09643697674418604
16-01-2026 11:20||NIFTY27JAN2623800PE,0.19636471074380163
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19325244897959182
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18527591304347826
16-01-2026 11:20||NIFTY27JAN2624900PE,0.131050737704918
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09672065040650406
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17812278688524594
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13747669811320756
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12461151260504204
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10872585365853658
16-01-2026 11:30||NIFTY27JAN2626500CE,0.11154129032258063
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17072447154471546
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1221651666666667
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11239953488372094
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09585162601626017
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560742045454545
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13624990825688071
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11375575342465753
16-01-2026 11:40||NIFTY27JAN2626100CE,0.096540081300813
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16355385964912283
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1544143209876543
16-01-2026 11:45||NIFTY27JAN2625400CE,0.11924991803278688
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16997374999999998
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12300271028037382
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11413268518518517
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19590398148148147
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1693467415730337
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09769078651685395
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19072264367816089
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15388685185185186
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1350338028169014
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12169679012345679
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11497548076923073
16-01-2026 12:00||NIFTY27JAN2625200CE,0.13240844155844156
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10145629213483144
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19521787878787877
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18962506329113926
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1759721176470588
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1614109166666667
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13519451612903227
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12695875
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14103486842105262
16-01-2026 12:05||NIFTY27JAN2625900CE,0.10611024590163934
16-01-2026 12:05||NIFTY27JAN2623800PE,0.19330048780487805
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1756803370786517
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1533101851851852
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13437333333333332
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12078795454545456
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14016909090909088
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11260488372093024
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10543961538461538
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10115165217391305
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13450368421052636
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11595709090909088
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10400093023255813
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0992406976744186
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1909049593495935
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14748338842975206
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1360728260869565
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1281013888888889
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12172512500000002
16-01-2026 12:20||NIFTY27JAN2625400CE,0.11410909836065573
16-01-2026 12:20||NIFTY27JAN2625600CE,0.10505622807017541
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10270913043478261
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19513459016393445
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16769844262295083
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15269267441860465
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1284724705882353
16-01-2026 12:25||NIFTY27JAN2626400CE,0.1005610655737705
16-01-2026 12:25||NIFTY27JAN2623800PE,0.18861859154929572
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15075823529411764
16-01-2026 12:25||NIFTY27JAN2624700PE,0.13817327433628318
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13173722891566267
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12045072916666667
16-01-2026 12:25||NIFTY27JAN2625100PE,0.11454201923076923
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1694018421052632
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15845710743801655
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14446408333333335
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10845035087719297
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10553065934065932
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1025771844660194
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10134124999999998
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09909874999999999
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09783131147540981
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1613177419354839
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1904971052631579
16-01-2026 12:35||NIFTY27JAN2624800PE,0.12970702127659575
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1369973214285714
16-01-2026 12:40||NIFTY27JAN2625900CE,0.1036756862745098
16-01-2026 12:40||NIFTY27JAN2623800PE,0.18261931506849313
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10613990654205607
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10265634920634918
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09774369230769231
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09996300813008129
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18503298387096775
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13004935779816515
16-01-2026 12:50||NIFTY27JAN2626000CE,0.09875774647887323
16-01-2026 12:50||NIFTY27JAN2626200CE,0.097808347107438
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1628116129032258
16-01-2026 12:55||NIFTY27JAN2625500CE,0.11347048780487806
16-01-2026 12:55||NIFTY27JAN2625800CE,0.10289252032520325
16-01-2026 12:55||NIFTY27JAN2623900PE,0.18923357723577233
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13507476744186048
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1227797520661157
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11636991803278689
16-01-2026 13:00||NIFTY27JAN2625900CE,0.10043365217391305
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09873742574257426
16-01-2026 13:00||NIFTY27JAN2623800PE,0.18836121951219514
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13366580246913579
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1280198245614035
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12053525
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17499440366972477
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1171211475409836
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12806207207207204
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10173064220183484
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09995827160493827
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10037139130434783
16-01-2026 13:15||NIFTY27JAN2623800PE,0.18551427419354838
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1718907339449541
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13795547826086957
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13052296296296292
16-01-2026 13:20||NIFTY27JAN2625600CE,0.11057178861788616
16-01-2026 13:20||NIFTY27JAN2626100CE,0.10088170454545455
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15791818181818182
16-01-2026 13:20||NIFTY27JAN2624700PE,0.12984284090909087
16-01-2026 13:20||NIFTY27JAN2625100PE,0.10959839285714283
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13152347826086955
16-01-2026 13:25||NIFTY27JAN2625300CE,0.12203540540540539
16-01-2026 13:25||NIFTY27JAN2625500CE,0.11218424528301886
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10357137614678898
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10608346534653465
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11588921052631578
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18589793388429748
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15719303797468354
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14918046153846154
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1366055737704918
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1779614876033058
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1626542016806723
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14960759999999998
16-01-2026 13:30||NIFTY27JAN2624900PE,0.11911
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11379106194690264
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1117205504587156
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10005631147540983
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1068611111111111
16-01-2026 13:35||NIFTY27JAN2624400PE,0.15073815384615386
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1416229230769231
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1193425
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1324207865168539
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12299228070175437
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10243277227722773
16-01-2026 13:40||NIFTY27JAN2626000CE,0.10105867346938774
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10066446280991735
16-01-2026 13:40||NIFTY27JAN2626500CE,0.11628719008264464
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1857844827586207
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14448372549019606
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13029775700934582
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18477666666666664
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1706105737704918
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14431283783783785
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0999828712871287
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09952811764705881
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13125495412844035
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10072846774193546
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09814757009345793
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1847166972477064
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1640197413793103
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15649000000000002
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11738705882352943
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09881327102803736
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14360211009174312
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12131982300884954
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11709507042253521
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11181686046511627
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10667797297297298
16-01-2026 14:05||NIFTY27JAN2625800CE,0.10056016129032258
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09901416666666665
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17104991935483865
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10935796296296295
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10733258620689656
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1189048275862069
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14355592592592592
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11108280487804878
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11176457627118641
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15759211382113825
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13746666666666665
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1198634259259259
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09894362903225808
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10268651376146788
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16521121951219514
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1261377049180328
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11039741935483868
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10860807339449538
16-01-2026 14:25||NIFTY27JAN2626500CE,0.11711367924528303
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1873485123966942
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12028516483516481
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11075573333333331
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10163260273972603
16-01-2026 14:30||NIFTY27JAN2623800PE,0.18426499999999998
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15859556451612902
16-01-2026 14:35||NIFTY27JAN2625300CE,0.11612196261682244
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09860181818181818
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09773017857142854
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0992263551401869
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10116629032258065
16-01-2026 14:35||NIFTY27JAN2626500CE,0.11259253968253966
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19086075
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12685106194690265
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12003155172413789
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11518166666666665
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09888544715447156
16-01-2026 14:40||NIFTY27JAN2626500CE,0.11877666666666667
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16515703703703702
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13805524193548382
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12064953488372093
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11680402173913042
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10403137614678899
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1009120792079208
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10582469565217391
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1870127848101266
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18075245283018868
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17123493506493506
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11591380952380952
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18579093023255813
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1723016
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16428578947368422
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15655566371681412
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13169774193548384
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11143801801801802
16-01-2026 14:55||NIFTY27JAN2625200CE,0.11880865384615383
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11100040404040404
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10357285714285716
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10019287037037033
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09818614035087718
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1642427777777778
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12062027397260273
16-01-2026 15:00||NIFTY27JAN2625500CE,0.105889918699187
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17976073770491802
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1269887878787879
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12034217391304346
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09802548387096771
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18556313953488374
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17090584070796458
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16270546511627906
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13764869918699188
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12097847222222223
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10328715447154471
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1840876712328767
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1322167088607595
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1257222448979592
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11140117117117114
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1141155
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10497523255813954
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09716236842105264
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09653050632911392
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10114223140495868
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1857084297520661
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16328152777777777
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1500186075949367
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14288151785714284
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13160986842105263
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12564
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11581932773109244
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10559662162162162
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09786886792452829
16-01-2026 15:20||NIFTY27JAN2626100CE,0.1005386046511628
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10675093749999999
16-01-2026 15:20||NIFTY27JAN2626500CE,0.12412181818181818
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18984244897959182
16-01-2026 15:20||NIFTY27JAN2624000PE,0.18107105263157894
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1654748235294118
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1511988095238095
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13763406779661017
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12647154929577462
16-01-2026 15:25||NIFTY27JAN2626400CE,0.11022448275862069
16-01-2026 15:25||NIFTY27JAN2626500CE,0.13783405063291138
19-01-2026 09:15||NIFTY27JAN2625400CE,0.10559956896551725
19-01-2026 09:15||NIFTY27JAN2625500CE,0.10357116279069767
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1035143119266055
19-01-2026 09:15||NIFTY27JAN2626300CE,0.11092245614035087
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13974999999999996
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1357492561983471
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12427204918032785
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1106240909090909
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1129246590909091
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1310763157894737
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14301729508196723
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10916481927710843
19-01-2026 09:25||NIFTY27JAN2625600CE,0.11062260869565217
19-01-2026 09:25||NIFTY27JAN2625700CE,0.11229487179487177
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11574148148148146
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1187583673469388
19-01-2026 09:25||NIFTY27JAN2626400CE,0.13084169014084504
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15200130841121495
19-01-2026 09:30||NIFTY27JAN2625400CE,0.10642368852459015
19-01-2026 09:30||NIFTY27JAN2625800CE,0.10576365853658534
19-01-2026 09:30||NIFTY27JAN2626500CE,0.133902
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20653438596491225
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19446866666666665
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17886216494845364
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1699481481481481
19-01-2026 09:30||NIFTY27JAN2624400PE,0.16121721649484538
19-01-2026 09:30||NIFTY27JAN2624800PE,0.13132921348314602
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1147012
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1124477
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11978293103448275
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15204830985915496
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13105340909090907
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1065380487804878
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11938290322580647
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12139910714285712
19-01-2026 09:40||NIFTY27JAN2626500CE,0.14000943925233644
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18603539130434782
19-01-2026 09:40||NIFTY27JAN2624200PE,0.177689898989899
19-01-2026 09:40||NIFTY27JAN2624400PE,0.16237187499999997
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15160246575342465
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14345097345132743
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12529861788617885
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11654605263157897
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20008567901234567
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1933661403508772
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10716586776859505
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10641064220183485
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11658567567567567
19-01-2026 09:50||NIFTY27JAN2623900PE,0.19891409090909093
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13668345679012345
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13033208695652174
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10637634146341461
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10496898876404494
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12933564516129034
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13570681818181818
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10777977011494252
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10827859813084113
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1587247222222222
19-01-2026 10:00||NIFTY27JAN2625000PE,0.12000959016393441
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11292374999999999
19-01-2026 10:05||NIFTY27JAN2625500CE,0.10834963302752292
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1144723275862069
19-01-2026 10:05||NIFTY27JAN2626200CE,0.11948811881188119
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14952819672131148
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1296788073394495
19-01-2026 10:10||NIFTY27JAN2623800PE,0.1995388617886179
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17517505747126433
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15712915492957744
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11458506493506494
