id,value
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1189216806270542
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1110655769174441
19-01-2026 10:55||NIFTY27JAN2626000CE,0.113710158120564
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2021136392050281
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1600434073598702
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1160531395497816
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1105091790831736
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1095248027133553
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1089005643317127
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1227948119711827
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1330791575115383
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2082337988079923
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2017331018455621
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783748375470612
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1552963205280431
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1245746144330273
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1013740172634106
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1093099961705059
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680528299865167
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1049662416961026
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1597855504220428
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1514288876136285
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1437839701773203
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1378850788283919
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1268745326381562
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1164933810153031
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2063096121977884
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1749725621867007
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1663128271510493
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499948751934266
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1247848353196199
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1146980756839549
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1127123964738848
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1103188466043122
19-01-2026 11:20||NIFTY27JAN2625700CE,0.109510681225411
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1204203386886905
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1253269536127843
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1369657293255534
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1245685452004163
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1179975047933483
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1149244971532702
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1831635356379305
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1427067255892446
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1249239850689818
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1197793463644477
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1118086553154408
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1087131888383992
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1364079888503027
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1989715547370204
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1422014092074444
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1095517044238034
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1134164229423331
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1202537774131302
19-01-2026 11:35||NIFTY27JAN2626300CE,0.124661959420208
19-01-2026 11:35||NIFTY27JAN2626400CE,0.129291759776653
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1351541894645993
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2066622945154589
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1851041847275542
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1770678482361692
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1602525049803188
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1517693461127033
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1174727924891174
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1690583785271791
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1123663188579297
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1445092943171131
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1175848574339878
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1227053224184041
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2079732884040638
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1692282685850653
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1529309375858094
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1456139242374541
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1388332873550193
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1042394379850764
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164862870819635
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1759398582405195
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1680493031525518
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1596816127418822
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1514252607728638
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1376521187283557
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1212480563740335
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140546392388672
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1357148531289999
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998115815127087
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1604326460525094
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1518486130968643
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1199145079811795
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1103077593300903
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1084312624801717
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1043934142005798
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1148156602913101
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1195061571437531
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1285631801923957
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1343490092542719
19-01-2026 12:10||NIFTY27JAN2623900PE,0.1998336068826359
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1090617116524175
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1298271209100892
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005422083529102
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1838389598892368
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1685874932487047
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2093105680003907
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619438032220147
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1169560439615003
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083253839932253
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1159911527844236
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2082669444866717
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050973198242181
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1353429781774302
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2007148954789895
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689979748574931
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1517820362711313
19-01-2026 12:30||NIFTY27JAN2625000PE,0.120915287326037
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1081977895754676
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1352820393609521
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1847059184397552
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1775141484399369
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160645530841582
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1375213004226696
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1213011782684551
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1111425377304801
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2068974986319077
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1090417034131092
19-01-2026 12:40||NIFTY27JAN2625800CE,0.108168026835933
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1306497392490348
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1103984538211957
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1138837560443286
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1287226579154491
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2070481715854688
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1757263612882567
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1096020444228327
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1369583823162617
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2022162356820319
19-01-2026 12:55||NIFTY27JAN2624100PE,0.186497454160673
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1714285384392836
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1623778411619205
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1528150934941604
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1383627844478377
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1180079530341897
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1057218912167235
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1088220715689563
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048819936475196
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1968722273784073
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1628419851057018
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1390692738450325
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1086136454607537
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1050109238463229
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1059303455543656
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1164718050240118
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1329975995129752
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1473002112429133
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1169781165970026
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1034928691975117
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21231597127011
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2057965703451984
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1622528308735658
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1540131691438419
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1461752285359159
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154664129911866
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1193480432722441
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1067686407415142
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1624271375952058
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1320182758254785
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1257033507520305
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1205651891829666
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1162041797263189
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1069458540664076
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2043467401055131
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1193959479599057
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1123758777043844
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1099259600633733
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1058281469206755
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1179947777526505
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1337092853068451
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1708699257091432
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1247155757553728
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1162343732458597
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1066259392700657
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1132703560150634
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1230635824551113
19-01-2026 13:30||NIFTY27JAN2626500CE,0.133573994760747
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163143625039859
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1270603911598389
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1159430179119039
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264017535987087
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1347513037452855
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1064504488163107
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1059909796261081
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1013789146751841
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1010201230858078
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1018107180583283
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1701704633147387
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1360565499846299
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1212941754818041
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1199347427145311
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133762078118756
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2059170162447761
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1816754943155883
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1169293347550872
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1159687482928867
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1070213785622077
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1135850784977634
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1581320934966176
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1501373302926313
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1041143563364806
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1017891530797587
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1005188475074627
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1014654425108508
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1106051273502513
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193205055782265
19-01-2026 14:00||NIFTY27JAN2624600PE,0.150339590120795
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1191151674441987
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1054898810914363
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1050578439519792
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1093749054511015
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2191248646767139
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1886008418419454
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1608889657569806
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1240751703994562
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1075756546577124
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1243784502334879
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1694492238192088
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1606197265644682
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1185789846617109
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1108977372131282
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1026629924957174
19-01-2026 14:15||NIFTY27JAN2623800PE,0.216818435002352
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1926822963699061
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1849917585570267
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1584853597391779
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1404843154548336
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1342354601503814
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1172210698088257
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219894640493815
19-01-2026 14:20||NIFTY27JAN2624200PE,0.186265582592374
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1595005221456179
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1007803568677422
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1040620632009064
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2019571791042748
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1165684919292116
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0996391437759902
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0992655047845617
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1018031761285484
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1240452092139439
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1924532058073484
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1764804352717435
19-01-2026 14:30||NIFTY27JAN2624700PE,0.142901448211736
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1365208117972069
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1239204416049525
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2162308684314025
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1758062685736352
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1233610635860947
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1025664634614483
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1065575590345183
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1162050757416849
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1210006999210059
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2028628828498806
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1773099359448229
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1440296117988272
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1094917637422002
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2105014303961715
19-01-2026 14:45||NIFTY27JAN2624100PE,0.193803987717301
19-01-2026 14:45||NIFTY27JAN2624400PE,0.169090179366435
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1522844122540328
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1378152649559463
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0998981182218204
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1018951883839479
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2049034072267592
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1878636246407686
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1611879643888754
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1197109522142452
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1016830744734168
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2209434921253007
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710091837153421
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1063683195338069
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1041999571084396
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1012124813546016
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1029349278391068
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1810657153683686
19-01-2026 15:00||NIFTY27JAN2625000PE,0.129129346315872
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0913996359958773
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0959956815558152
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1075872612134171
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2092803435681276
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0950891613344996
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0975929783949151
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1162591919656817
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1927900392413767
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765744619035295
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1385183911684213
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0955472508383573
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1027845834992256
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1855975394136448
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1681606828603396
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1595203525290994
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1521826180651778
19-01-2026 15:15||NIFTY27JAN2624700PE,0.144580655523369
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0908224340213669
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0928410191312505
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1046907260953144
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157162544045714
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0928714270106337
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957288599016268
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1214035080701122
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1289004998078844
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1733444764738722
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1657337998494933
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1425222703841059
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0945716991130832
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1144236329682053
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2085559888322064
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2002002868902658
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1904048674060456
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1669119416754751
20-01-2026 09:15||NIFTY27JAN2624600PE,0.151234139621924
20-01-2026 09:15||NIFTY27JAN2625200CE,0.101195667872755
20-01-2026 09:15||NIFTY27JAN2625500CE,0.104414317257395
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1130948579622158
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1193975437914134
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1256429607660255
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2146055893840913
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1989122561432484
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1443097976697029
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0904258574812537
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0929532003194413
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0929762520059846
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0969057592753493
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1192639570281997
20-01-2026 09:20||NIFTY27JAN2626500CE,0.132072993739357
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2033178559225665
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1248194443119093
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1048539994471623
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2031986596303684
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1605658837268586
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1325750947917005
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1077416161769846
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1162644436814668
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1290485038190167
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533194517030751
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1158056920786682
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1052341575401434
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1068380930948082
20-01-2026 09:35||NIFTY27JAN2626200CE,0.123004646533497
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2138719344451576
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866259530419718
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1215115506558158
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1129545593391449
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1203987058099371
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1266273931521978
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1403749542570417
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1338497596531534
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1107431725275936
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1275093568828347
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1333717805697918
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1880725127010984
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1355004179004092
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1208231987493585
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1153095515561899
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2043012193124801
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1856331413116197
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1229237370720488
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2063090829527977
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1449434580653358
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1374697128788457
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1200313319115003
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1162756133754533
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1110942814443801
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1169006004602288
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1265606840791604
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1197706084244388
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1254863226952224
20-01-2026 10:05||NIFTY27JAN2626500CE,0.145848353712077
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1286310497011484
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1187962777750117
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1428678763102217
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1955396984061663
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1114541239861204
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1311445806701656
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1877203140895861
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1054161205088246
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1119134349735887
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2155712536185791
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1392110256200175
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1232193881328242
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1049180062899613
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1197539784027212
20-01-2026 10:25||NIFTY27JAN2626400CE,0.133166080634016
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2057121326364855
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1971083354900158
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1707683551638636
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1453106143251957
20-01-2026 10:30||NIFTY27JAN2625500CE,0.107943082312145
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1065338067396963
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1071828153869077
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1689337284130811
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367058674277961
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1239758407048991
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1196245046970011
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1118618157660904
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1975371295077589
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1716745082438754
20-01-2026 10:40||NIFTY27JAN2625800CE,0.104127276634306
